player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
24502,Adam Scott,1,5.0,3.0,4.0,4.0,3.0,4.0,5.0,7.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,0.0,-1.0,0.0,E,-1,-1,E,-1,-1,E,+2,+2,+2,+2,+2,+2,+2,+2,+2,+3,+4,38,38,76,1.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
56630,Akshay Bhatia,1,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,33,37,70,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63343,Aldrich Potgieter,1,4.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,0.0,0.0,-1,-1,-1,-2,-3,-3,-3,-3,-3,-4,-4,-5,-5,-5,-4,-4,-4,-3,33,36,69,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0
55721,Alex Fitzpatrick,1,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,0.0,0.0,-1,-1,-1,E,E,E,+1,E,E,-1,E,-1,-1,-1,E,-1,E,E,36,36,72,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0
27349,Alex Noren,1,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,-1.0,0.0,-1,-2,-2,-1,-1,E,E,E,E,E,E,+1,+1,+1,+2,+1,+2,+2,36,38,74,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0
46340,Alex Smalley,1,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,-1.0,0.0,-1,-2,-2,-2,-3,-3,-2,-3,-3,-4,-4,-5,-5,-5,-5,-6,-7,-7,33,32,65,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0
51997,Andrew Novak,1,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,2.0,5.0,4.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,0.0,1.0,-1,-1,E,E,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,35,36,71,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0
34256,Andrew Putnam,1,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,0.0,0.0,0.0,E,E,E,+1,+1,+1,+1,E,E,-1,-2,-3,-3,-4,-4,-4,-4,-4,36,32,68,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0
50095,Austin Smotherman,1,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,6.0,5.0,3.0,6.0,3.0,5.0,4.0,7.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-1,-1,-1,+1,+1,+2,+2,+5,34,43,77,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0
54591,Ben Griffin,1,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,0.0,0.0,-1.0,E,E,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-2,-3,-2,-2,34,36,70,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0
46443,Brian Campbell,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-2,-2,35,35,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0
27644,Brian Harman,1,4.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,0.0,0.0,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,33,35,68,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
34021,Bud Cauley,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,35,34,69,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
57366,Cameron Young,1,5.0,3.0,4.0,2.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,4.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,0.0,-1.0,0.0,E,-1,-1,-2,-3,-3,-4,-4,-4,-5,-6,-6,-6,-6,-7,-8,-8,-8,32,32,64,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
54788,Chandler Blanchet,1,5.0,5.0,4.0,2.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,0.0,1.0,0.0,E,+1,+1,E,-1,-1,E,E,+1,+1,+1,E,E,E,E,+1,+2,+3,37,38,75,-1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0
59095,Chris Gotterup,1,5.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,3.0,5.0,5.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,0.0,-1.0,-1.0,E,-1,-2,-2,-3,-3,-3,-2,-2,-2,-1,-1,-2,-1,E,E,+1,+1,34,39,73,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0
50525,Collin Morikawa,1,4.0,4.0,4.0,3.0,4.0,6.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,0.0,0.0,-1,-1,-1,-1,-1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+3,38,37,75,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39997,Corey Conners,1,5.0,4.0,3.0,3.0,6.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,5.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,0.0,0.0,-1.0,E,E,-1,-1,+1,+1,E,E,E,E,-1,-1,-1,E,E,-1,E,+1,36,37,73,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0
40026,Daniel Berger,1,4.0,4.0,5.0,3.0,4.0,4.0,4.0,6.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,0.0,1.0,-1,-1,E,E,E,E,E,+1,+3,+3,+3,+3,+3,+3,+3,+3,+3,+4,39,37,76,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36326,David Lipsky,1,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,-1.0,0.0,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-3,-2,-2,-2,-1,-1,-1,34,37,71,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0
47993,Denny McCarthy,1,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,E,-1,-1,-1,-1,34,37,71,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
31323,Gary Woodland,1,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,0.0,0.0,0.0,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-3,-3,-4,-4,-4,-4,35,33,68,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0
34099,Harris English,1,5.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,0.0,1.0,0.0,E,+1,+1,+1,E,E,E,E,-1,-2,-2,-2,-1,E,+1,+1,+1,+2,35,39,74,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
57975,Harry Hall,1,4.0,4.0,6.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,-1.0,0.0,2.0,-1,-1,+1,+1,E,-1,E,-1,E,E,E,E,E,-1,-1,-1,-1,-1,36,35,71,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
32839,Hideki Matsuyama,1,5.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,2.0,4.0,5.0,4.0,5,4,4,3,4,4,4,5,3,5,4,5,3,4,3,4,4,4,0.0,-1.0,0.0,E,-1,-1,-1,E,E,E,-1,-1,-2,-2,-2,-2,-2,-3,-3,-2,-2,35,35,70,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0
